id,text,label,label_name
2136,Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres .,0,negative
2137,Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .,0,negative
2139,Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 .,0,negative
2140,"Finnish management software solutions provider Ixonos Oyj net profit decreased to 369,000 euro ( $ 575,000 ) for the first quarter of 2008 from 669,000 euro ( $ 1.0 mln ) for the same period of 2007 .",0,negative
2141,Finnish media company Talentum Oyj 's net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007 .,0,negative
2147,"( ADP News ) - Feb 12 , 2009 - Finnish construction company Lemminkainen Oyj ( HEL : LEM1S ) said today its net profit decreased to EUR 63.5 million ( USD 81.1 m ) for 2008 from EUR 80.6 million for 2007 .",0,negative
2150,"( ADPnews ) - May 4 , 2010 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit declined to EUR 12.9 million ( USD 17m ) in the first quarter of 2010 from EUR 17 million in the correspond",0,negative
2151,Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .,0,negative
2152,Net profit fell by almost half to +é 5.5 million from +é 9.4 million at the end of 2007 .,0,negative
2153,"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .",0,negative
2154,Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .,0,negative
2155,Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,0,negative
2158,"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 .",0,negative
2159,Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 .,0,negative
2161,Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .,0,negative
2163,Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .,0,negative
2165,Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn .,0,negative
2166,Pretax profit decreased to EUR 33.8 mn from EUR 40.8 mn in the fourth quarter of 2005 .,0,negative
2167,"Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007 .",0,negative
2168,Prices and delivery volumes of broadband products decreased significantly in 2005 .,0,negative
2171,Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .,0,negative
2173,Stora Enso Oyj said its second-quarter result would fall by half compared with the same period in 2007 .,0,negative
2174,Subscription sales decreased slightly .,0,negative
2176,The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn .,0,negative
2177,The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .,0,negative
2178,The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier .,0,negative
2179,The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .,0,negative
2180,The net sales decreased to EUR 49.8 million from EUR 59.9 million .,0,negative
2181,The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .,0,negative
2183,"Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier .",0,negative
2184,"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 .",0,negative
2185,Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 .,0,negative
2186,Export declined by 6 percent to 16.4 million liters .,0,negative
2187,"Exports of goods fell by 59 % , and imports by 16.7 % .",0,negative
2188,Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .,0,negative
2189,Finnish investment group Norvestia Oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005 .,0,negative
2191,"However , the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009 .",0,negative
2192,"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .",0,negative
2193,"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .",0,negative
2194,"In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % .",0,negative
2197,"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .",0,negative
2199,"In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .",0,negative
2200,"In the Baltic countries , sales fell by 42.6 % .",0,negative
2201,"Nokia shares hit 13.21 euros on Friday , down 50 percent from the start of the year in part because of the slow introduction of touch-screen models .",0,negative
2202,Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn .,0,negative
2203,"Operating profit decreased to nearly EUR 1.7 mn , however .",0,negative
2205,Operating profit in the fourth quarter fell to EUR33m from EUR39m a year earlier .,0,negative
2208,"Operating profit totaled EUR 9.4 mn , down from EUR 11.7 mn in 2004 .",0,negative
2209,"Operating profit totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008 .",0,negative
2210,"Operating profit totalled EUR 30.2 mn , down from EUR 43.8 mn a year earlier .",0,negative
2213,"Operating profit was EUR -0.1 mn , down from EUR 1.3 mn .",0,negative
2215,"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",0,negative
2216,Sales by Seppala diminished by 6 per cent .,0,negative
2217,Talentum 's net sales in September were smaller than expected .,0,negative
2218,"The company 's profit totaled Ls 578,100 in H1 2007 , down 30.9 % year-on-year .",0,negative
2220,The operating margin came down to 2.4 % from 5.7 % .,0,negative
2222,The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008 .,0,negative
2223,UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .,0,negative
2224,"YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year .",0,negative
2227,"However , the orders received during the period under review fell by 17 % quarter-on-quarter from the EUR 213 million recorded in the second quarter of 2010 .",0,negative
2228,"The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet .",0,negative
2229,"Danske Bank A-S DANSKE DC jumped 3.7 percent to 133.4 kroner , rebounding from yesterday s 3.5 percent slide .",2,positive
2230,"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .",0,negative
2231,"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .",0,negative
2232,"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .",0,negative
2234,"In the building and home improvement trade , sales decreased by 22.5 % to EUR 201.4 mn .",0,negative
2235,"Finnish Suominen Corporation that makes wipes , nonwovens , and flexible packaging , expects changes in the market situation to reduce sales of Suominen 's nonwovens and wet wipes from the previously estimated volumes .",0,negative
2237,The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .,0,negative
2238,Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 .,0,negative
2239,"The steelmaker said that the drop in profit was explained by the continuing economic uncertainty , mixed with the current drought in bank lending , resulting in a decline in demand for its products as customers find it increasingly difficult to fund operations .",0,negative
2240,"UPM-Kymmene Corp. , the world 's largest maker of magazine paper , on Tuesday reported a 19-percent profit drop as lower paper prices , higher costs and a strong euro hurt revenue .",0,negative
2241,"As such , the space has blond wood floors ( unlike the rest of the store ) and a notably Scandinavian vibe .",1,neutral
2242,Finnish meat company Atria can no longer promise a sufficient amount of domestic beef to its customers .,0,negative
2243,`` Capital expenditure on energy efficiency has unfortunately fallen along with the decline in the economy .,0,negative
2244,"Due to the rapid decrease in net sales , personnel reductions have been carried out on a wider scale than initially expected .",0,negative
